"id","ventas","sucursal"
1,0,"G"
2,4,"G"
3,7,"NG"
4,4,"NG"
5,3,"G"
6,2,"G"
7,4,"NG"
8,4,"NG"
9,4,"NG"
10,5,"G"
11,1,"G"
12,3,"G"
13,1,"NG"
14,2,"G"
15,2,"NG"
16,7,"G"
17,6,"G"
18,2,"NG"
19,6,"G"
20,2,"NG"
21,4,"G"
22,2,"NG"
23,6,"NG"
24,4,"NG"
25,6,"G"
26,2,"NG"
27,8,"G"
28,4,"G"
29,0,"G"
30,2,"G"
31,0,"G"
32,7,"NG"
33,3,"G"
34,2,"G"
35,4,"NG"
36,4,"NG"
37,8,"NG"
38,2,"NG"
39,3,"G"
40,3,"G"
41,4,"G"
42,5,"G"
43,4,"G"
44,5,"G"
45,6,"NG"
46,5,"NG"
47,6,"G"
48,3,"G"
49,5,"NG"
50,3,"G"
51,1,"NG"
52,4,"NG"
53,3,"G"
54,1,"G"
55,3,"G"
56,2,"G"
57,5,"NG"
58,3,"NG"
59,5,"G"
60,1,"NG"
61,3,"NG"
62,4,"NG"
63,5,"G"
64,4,"NG"
65,4,"NG"
66,3,"G"
67,0,"NG"
68,5,"G"
69,2,"G"
70,6,"G"
71,3,"NG"
72,2,"G"
73,3,"G"
74,4,"NG"
75,3,"G"
76,2,"NG"
77,8,"G"
78,2,"G"
79,3,"NG"
80,2,"NG"
81,4,"G"
82,2,"NG"
83,6,"NG"
84,3,"NG"
85,3,"NG"
86,9,"NG"
87,6,"G"
88,4,"G"
89,2,"G"
90,4,"NG"
91,3,"G"
92,4,"G"
93,3,"NG"
94,1,"NG"
95,0,"G"
96,0,"NG"
97,4,"G"
98,4,"G"
99,4,"NG"
100,1,"G"
101,0,"G"
102,4,"G"
103,3,"NG"
104,2,"NG"
105,2,"G"
106,4,"NG"
107,5,"NG"
108,4,"G"
109,5,"G"
110,2,"NG"
111,4,"G"
112,2,"NG"
113,3,"NG"
114,1,"NG"
115,4,"G"
116,3,"NG"
117,2,"G"
118,4,"NG"
119,4,"NG"
120,5,"NG"
121,3,"G"
122,7,"NG"
123,4,"G"
124,6,"NG"
125,2,"G"
126,2,"NG"
127,9,"G"
128,4,"G"
129,2,"NG"
130,3,"NG"
131,4,"G"
132,4,"G"
133,6,"G"
134,5,"G"
135,5,"G"
136,5,"G"
137,5,"G"
138,4,"G"
139,3,"NG"
140,7,"NG"
141,2,"G"
142,3,"NG"
143,0,"NG"
144,3,"NG"
145,4,"G"
146,2,"G"
147,1,"NG"
